Keyword;Volume;Vol_prev12;Vol_curr12;Vol_fc12;YoY_hist;YoY_fc;L1_Stage;L2_Intent;L3_MM_Segment;MM_Action;MM_Asset_Status;MM_Asset_Type;L4_Brand_Mentioned;Brand
iphone 16;559000;420231.0;559310.0;611909.0;0.331;0.094;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro;443000;301603.0;442966.0;607550.0;0.469;0.372;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15;419000;699972.0;418500.0;359774.0;-0.402;-0.14;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17;311000;39708.0;311301.0;467985.0;cze.84;0.503;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 17 pro;293000;6565.0;293341.0;515278.0;43.683;0.757;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 13;240000;427694.0;239558.0;175420.0;-0.44;-0.268;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16 pro max;205000;155907.0;205266.0;266798.0;0.317;0.3;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 14;203000;377069.0;203269.0;152189.0;-0.461;-0.251;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 pro;201000;433499.0;201047.0;173085.0;-0.536;-0.139;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone;177000;173236.0;177257.0;202811.0;0.023;0.144;Awareness;Brand Discovery;Kategoria producenta;Brand Discovery;do weryfikacji SERP;Kategoria producenta;Brand;Apple
iphone 17 pro max;174000;4349.0;173782.0;292345.0;38.959;0.682;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 11;130000;183363.0;130366.0;85056.0;-0.289;-0.348;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 12;111000;197647.0;110572.0;71360.0;-0.441;-0.355;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 14 pro;106000;195794.0;105686.0;103013.0;-0.46;-0.025;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 15 pro max;91000;203143.0;91134.0;73881.0;-0.551;-0.189;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 16e;90000;20289.0;90473.0;54498.0;3.459;-0.398;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
iphone 13 pro;72000;126100.0;71977.0;54224.0;-0.429;-0.247;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
poco x7 pro;58000;13164.0;58060.0;58115.0;3.411;0.001;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;POCO
iphone 14 pro max;56000;93907.0;56016.0;51818.0;-0.403;-0.075;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Apple
samsung galaxy s25;55000;14632.0;55477.0;61890.0;2.791;0.116;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy s25 ultra;55000;15836.0;54633.0;55166.0;lut.45;0.01;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
samsung galaxy s24;42000;53820.0;41567.0;33925.0;-0.228;-0.184;Consideration;Brand Navigational;Kategoria modelu;Brand Navigational;do weryfikacji SERP;Kategoria modelu;Brand;Samsung
